# of Holes,Address,Club Type,Course Par,Location,Phone,Total Yards,Website,name,url
18,"https://www.google.com/maps/place/Box 203  Estevan,SK S4A 2A3",Public,Par 72,"Estevan, SK",306-634-2017,6642,https://www.estevangolf.com,TS&M Woodlawn Golf Club,https://www.golfcanada.ca/golf-facility/tsm-woodlawn-golf-club-en/
18,"https://www.google.com/maps/place/3206 Sunshine Coast Hwy  Roberts Creek,BC V0N 2W1",Semi-private,Par 72,"Roberts Creek, BC",(604) 885-9217,6357,https://www.sunshinecoastgolf.com,Sunshine Coast Golf & Country Club,https://www.golfcanada.ca/golf-facility/sunshine-coast-golf-country-club-en/
18,"https://www.google.com/maps/place/19110 Ellerslie Road SW  Edmonton,AB T6W 1A5",Private,Par 71,"Edmonton, AB",(780) 988-5501,6767,https://www.windermeregcc.com,Windermere Golf and Country Club,https://www.golfcanada.ca/golf-facility/windermere-golf-and-country-club-en/
9,"https://www.google.com/maps/place/1630 Parkway Blvd.  Coquitlam,BC V3E 2Y5",Semi-private,Par 62,"Coquitlam, BC",(604) 941-4236,3610,https://www.westwoodplateaugolf.com,Westwood Plateau Executive Course,https://www.golfcanada.ca/golf-facility/westwood-plateau-executive-course-en/
18,"https://www.google.com/maps/place/223 Rue Perreault  Victoriaville,QC G0P 1J0",Semi-private,Par 72,"Victoriaville, QC",(819) 752-4907,6601,https://www.golfvictoriaville.com,Victoriaville (Club de golf),https://www.golfcanada.ca/golf-facility/victoriaville-club-de-golf-en/
18,"https://www.google.com/maps/place/79 Twin Lakes Road  Kaleden,BC V0H 1K0",Public,Par 71,"Kaleden, BC",(250) 497-8377,6592,https://www.twinlakesgolfresort.com,Twin Lakes Golf Course,https://www.golfcanada.ca/golf-facility/twin-lakes-golf-course-en/
18,N4K 5N6,Public,Par 70,"Owen Sound, ON",(519) 376-7899,6051,,Stone Tree Golf & Fitness Club,https://www.golfcanada.ca/golf-facility/stone-tree-golf-fitness-club-en/
18,"https://www.google.com/maps/place/1668 Islington Avenue  Etobicoke,ON M9A 3M9",Private,Par 71,"Etobicoke, ON",4162319350,7014,,St. George's Golf Club,https://www.golfcanada.ca/golf-facility/st-georges-golf-and-country-club-en/
18,"https://www.google.com/maps/place/10 Club Court  Wasaga Beach,ON L9Z 1J8",Public,Par 72,"Wasaga Beach, ON",—,6012,https://www.twincreeksgolf.ca,Twin Creeks Golf & Country Club,https://www.golfcanada.ca/golf-facility/twin-creeks-golf-country-club-en/
18,"https://www.google.com/maps/place/214 Stone Church Road  Killaloe,ON K0J 2A0",Public,Par 72,"Killaloe, ON",6137571818,6703,https://www.homesteadgc.com,The Homestead at Wolf Ridge,https://www.golfcanada.ca/golf-facility/the-homestead-at-wolf-ridge-en/
27,"https://www.google.com/maps/place/241155 Range Road 34  Calgary,AB T3Z 2W4",Semi-private,,"Calgary, AB",(403) 246-4776,,https://www.riverspiritgolf.com,River Spirit Golf Club,https://www.golfcanada.ca/golf-facility/river-spirit-golf-club-en/
18,"https://www.google.com/maps/place/350 Park Road East  Steinbach,MB R5G 1V4",Semi-private,Par 72,"Steinbach, MB",(204) 320-4653,6394,https://www.steinbachgolfclub.com,Steinbach Fly-In Golf Club,https://www.golfcanada.ca/golf-facility/steinbach-fly-in-golf-club-en/
27,"https://www.google.com/maps/place/Lower Meagher's Grant  Halifax County,NS B0N 1V0",Public,Par 70,"Halifax County, NS",(902) 384-2033,5652,https://www.riveroaksgolfclub.ca,River Oaks Golf Club,https://www.golfcanada.ca/golf-facility/river-oaks-golf-club-en-2/
18,"https://www.google.com/maps/place/800 Kalamalka Lake Road  Vernon,BC V1T 6V2",Semi-private,Par 72,"Vernon, BC",(250) 542-0151,6609,https://vernongolf.com,Vernon Golf & Country Club,https://www.golfcanada.ca/golf-facility/vernon-golf-country-club-en/
18,"https://www.google.com/maps/place/7359 Hwy 38 7359 Hwy 38 Verona,ON K0H 2W0",Semi-private,Par 71,"Verona, ON",(613) 374-1117,6248,,Rivendell Golf Club,https://www.golfcanada.ca/golf-facility/rivendell-golf-club-en/
18,"https://www.google.com/maps/place/2215 Wildfire Drive  Douro-Dummer,ON K0L 2H0",Private,Par 72,"Douro-Dummer, ON",(705) 877-8441,6803,https://www.golfwildfire.com,Wildfire Golf Club,https://www.golfcanada.ca/golf-facility/wildfire-golf-club-en/
18,"https://www.google.com/maps/place/8755 Bathurst Street  Richmond Hill,ON L4C 0H4",Public,Par 70,"Richmond Hill, ON",(905) 889-4653,6004,,Richmond Hill Golf Club,https://www.golfcanada.ca/golf-facility/richmond-hill-golf-club-en/
18,N0N 3C4,Public,Par —,—,—,—,,Whispering Hills Golf Club,https://www.golfcanada.ca/golf-facility/whispering-hills-golf-club-en/
18,"https://www.google.com/maps/place/1930 Maley Drive Garson  Garson,ON P3L 1M5",Public,Par 72,"Garson, ON",(705) 524-9653,7126,,Timberwolf Golf Club,https://www.golfcanada.ca/golf-facility/timberwolf-golf-club-en/
18,"https://www.google.com/maps/place/1541 Highway #125  Balmertown,ON P0V 1C0",Semi-private,Par 73,"Balmertown, ON",(807) 735-2698,6359,https://golfredlake.com,Red Lake Area Golf & Country Club,https://www.golfcanada.ca/golf-facility/red-lake-area-golf-country-club-en/
18,"https://www.google.com/maps/place/1717 Boul. Don Quichotte  Notre-Dame-de-l'Île Perrot,QC J7V 5V6",Private,Par 72,"Notre-Dame-de-l'Île Perrot, QC",(514) 453-7177,6552,,Windmill Heights (Golf and Country Club),https://www.golfcanada.ca/golf-facility/windmill-heights-golf-and-country-club-en/
18,"https://www.google.com/maps/place/50 Rue du Bourgmestre  Bromont,QC J2L 2R9",Public,Par 72,"Bromont, QC",(450) 534-1166,6294,https://www.golfduvieuxvillage.ca,Vieux Village (Club de golf Le Parcours du),https://www.golfcanada.ca/golf-facility/vieux-village-club-de-golf-le-parcours-du-en/
18,"https://www.google.com/maps/place/Box #393  Tilbury,ON N0P 2L0",Public,Par 71,"Tilbury, ON",(519) 682-1423,6119,,Tilbury Golf Club,https://www.golfcanada.ca/golf-facility/tilbury-golf-club-en/
36,"https://www.google.com/maps/place/56 1ère Avenue  Stoneham-et-Tewkesbury,QC G3C 0K7",Public,,"Stoneham-et-Tewkesbury, QC",4188482414,,https://www.clubdegolfstoneham.com,Stoneham (Club de golf),https://www.golfcanada.ca/golf-facility/stoneham-club-de-golf-en/
18,"https://www.google.com/maps/place/3999 Lakeshore Road 3999 Lakeshore Road Rawdon,QC J0K 1S0",Public,Par 70,"Rawdon, QC",(450) 834-2320,5916,,Rawdon Golf Club,https://www.golfcanada.ca/golf-facility/rawdon-golf-club-en/
18,"https://www.google.com/maps/place/1881 Windermere Loop Road  Windermere,BC V0B 2L0",Public,Par 66,"Windermere, BC",2503423004,5036,,Windermere Valley Golf Course,https://www.golfcanada.ca/golf-facility/windermere-valley-golf-course-en/
18,"https://www.google.com/maps/place/3251 Plateau Blvd.  Coquitlam,BC V3E 3B8",Semi-private,Par 72,"Coquitlam, BC",(604) 945-4007,6770,,Westwood Plateau Golf & Country Club,https://www.golfcanada.ca/golf-facility/westwood-plateau-golf-country-club-en/
18,"https://www.google.com/maps/place/6000 Marineland Parkway  Niagara Falls,ON L2E 6Z8",Public,Par 72,"Niagara Falls, ON",(905) 357-6000,6530,,Thundering Waters Golf Club,https://www.golfcanada.ca/golf-facility/thundering-waters-golf-club-en/
18,"https://www.google.com/maps/place/PO Box 160  Okotoks,AB T1S 1A5",Public,Par 72,"Okotoks, AB",(403) 938-7872,7011,https://www.riversedgegolfclub.com,River's Edge Golf Club,https://www.golfcanada.ca/golf-facility/rivers-edge-golf-club-en/
18,"https://www.google.com/maps/place/251-153rd Ave Box 18, Site 5, R.R.#6 Edmonton,AB T5Y 6K8",Public,Par 72,"Edmonton, AB",(780) 408-4504,6722,https://www.countryclubtour.com,Raven Crest Golf & Country Club,https://www.golfcanada.ca/golf-facility/raven-crest-golf-country-club-en/
18,"https://www.google.com/maps/place/1400 boul. Mattawa 1400 boul. Mattawa Laval,QC H7P 5W7",Public,Par 70,"Laval, QC",450-628-6072,5842,https://www.golfsterose.com,Ste-Rose (Club de golf),https://www.golfcanada.ca/golf-facility/ste-rose-club-de-golf-en/
18,"https://www.google.com/maps/place/PO Box 5659  Westlock,AB T7P 2P6",Public,Par 72,"Westlock, AB",(780) 349-2478,6701,https://www.westlockgolf.com,Westlock Golf Club,https://www.golfcanada.ca/golf-facility/westlock-golf-club-en/
18,"https://www.google.com/maps/place/PO Box 122  Clyde River,NS B0W 1R0",Public,Par 72,"Clyde River, NS",(902) 637-2415,6497,https://www.riverhillsgolf.ca,River Hills Golf Club,https://www.golfcanada.ca/golf-facility/river-hills-golf-club-en/
36,"https://www.google.com/maps/place/Chemin Notre Dame  Mirabel,QC J7J 2A6",Semi-private,,"Mirabel, QC",4504340048,,https://www.golflesquatredomaines.ca,Quatre Domaines (club de golf les),https://www.golfcanada.ca/golf-facility/quatre-domaines-club-de-golf-les-en/
18,"https://www.google.com/maps/place/238 Golf Course Road  West Pubnico,NS B0W3S0",Public,Par 72,"West Pubnico, NS",9027622007,6102,https://www.pubnicogolf.ca,West Pubnico Golf & Country Club,https://www.golfcanada.ca/golf-facility/west-pubnico-golf-country-club-en/
18,"https://www.google.com/maps/place/86 Golf Street  Truro,NS B2N 5C7",Semi-private,Par 71,"Truro, NS",(902) 893-4650,6368,https://www.trurogolfclub.com,Truro Golf Club,https://www.golfcanada.ca/golf-facility/truro-golf-club-en/
18,"https://www.google.com/maps/place/447 Tara Rd 447 Tara Rd Ennismore,ON K0L 1T0",Public,Par 72,"Ennismore, ON",(705) 292-0019,6658,,Quarry Golf Club,https://www.golfcanada.ca/golf-facility/quarry-golf-club-en/
18,"https://www.google.com/maps/place/12438 Golf Course Line  Ridgetown,ON N0P 2C0",Semi-private,Par 72,"Ridgetown, ON",1-888-833-8787,6099,,Ridgetown Golf & Curling Club,https://www.golfcanada.ca/golf-facility/ridgetown-golf-curling-club-en/
9,"https://www.google.com/maps/place/PO Box 412  St. Brieux,SK S0K 3V0",Public,Par 68,"St. Brieux, SK",(306) 275-4433,5410,,St. Brieux Golf Club,https://www.golfcanada.ca/golf-facility/st-brieux-golf-club-en/
18,"https://www.google.com/maps/place/30565 McLeods Route 134  Campbellton,NB E3N 3G1",Public,Par 70,"Campbellton, NB",(506) 789-0885,5849,https://www.restigouchegolf.com,Restigouche Golf Club,https://www.golfcanada.ca/golf-facility/restigouche-golf-club-en/
36,"https://www.google.com/maps/place/301 Village Centre Place,  Vernon,BC V1H 1T2",Public,,"Vernon, BC",(250) 5423436,,https://www.predatorridge.com,Predator Ridge Golf Resort,https://www.golfcanada.ca/golf-facility/predator-ridge-golf-resort-en/
18,"https://www.google.com/maps/place/7113 ON-60 7113 ON-60 Eganville,ON K0J 1T0",Semi-private,Par 72,"Eganville, ON",(613) 628-3774,6486,https://www.whitetailgolfclub.ca,Whitetail Golf Club,https://www.golfcanada.ca/golf-facility/whitetail-golf-club-en/
18,"https://www.google.com/maps/place/P.O. Box 276  Renfrew,ON K7V 4A4",Semi-private,Par 71,"Renfrew, ON",—,6439,https://www.renfrewgolf.com,Renfrew Golf Club,https://www.golfcanada.ca/golf-facility/renfrew-golf-club-en/
18,"https://www.google.com/maps/place/PO Box 715  Portage la Prairie,MB R1N 3C2",Semi-private,Par 70,"Portage la Prairie, MB",(204) 857-6177,6355,https://www.portagegolfclub.ca,Portage Golf Club,https://www.golfcanada.ca/golf-facility/portage-golf-club-en/
18,"https://www.google.com/maps/place/PO Box 488  Wolseley,SK S0G 5H0",Public,Par —,"Wolseley, SK",(306) 698-2206,—,,Wolseley Golf Club,https://www.golfcanada.ca/golf-facility/wolseley-golf-club-en/
18,"https://www.google.com/maps/place/Box 1688 Box 1688 Whitecourt,AB T7S 1P5",Public,Par 72,"Whitecourt, AB",(780) 778-3531,6889,https://www.whitecourtgolf.com,Whitecourt Golf & Country Club,https://www.golfcanada.ca/golf-facility/whitecourt-golf-country-club-en/
27,"https://www.google.com/maps/place/PO Box 1815  Regina,SK S4P 3C6",Public,,"Regina, SK",3067777100,,,Tor Hill Golf Course,https://www.golfcanada.ca/golf-facility/tor-hill-golf-course-en/
9,"https://www.google.com/maps/place/PO Box 632  Redwater,AB T0A 2W0",Public,Par 70,"Redwater, AB",(780) 942-3624,6296,,Redwater Community Golf Course,https://www.golfcanada.ca/golf-facility/redwater-community-golf-course-en/
18,"https://www.google.com/maps/place/580 Lynn Valley Road  Port Dover,ON N0A 1N2",Semi-private,Par 71,"Port Dover, ON",(519) 428-9993,6510,https://www.lynnmeadowsgolf.com,Port Dover Golf Club,https://www.golfcanada.ca/golf-facility/port-dover-golf-club-en/
18,"https://www.google.com/maps/place/72538 Bluewater Hwy  Zurich,ON N0M 2T0",Semi-private,Par 71,"Zurich, ON",519-236-4030,5939,,White Squirrel Golf Club,https://www.golfcanada.ca/golf-facility/white-squirrel-golf-club-en/
18,"https://www.google.com/maps/place/370 Rothesay Ave  St John,NB E2J 2C4",Public,Par —,"St John, NB",506-636-0288,—,,Top Shot Golf,https://www.golfcanada.ca/golf-facility/top-shot-golf-en/
9,"https://www.google.com/maps/place/Box 889  Redvers,SK S0C 2H0",Public,Par 72,"Redvers, SK",—,6174,https://Facebook: Redvers & Dist. Golf Club,Redvers & District Golf and Country Club,https://www.golfcanada.ca/golf-facility/redvers-district-golf-and-country-club-en/
18,"https://www.google.com/maps/place/Box #188  Port Colborne,ON L3K 5V8",Semi-private,Par 72,"Port Colborne, ON",(905) 835-1311,6464,,Port Colborne Country Club,https://www.golfcanada.ca/golf-facility/port-colborne-country-club-en/
18,"https://www.google.com/maps/place/Box 454  Agassiz,BC V0M 1A0",Public,Par 0,"Agassiz, BC",(604) 796-2641,0,,zNotAMemberAgassiz Harrison Golf Club,https://www.golfcanada.ca/golf-facility/znotamemberagassiz-harrison-golf-club-en/
9,"https://www.google.com/maps/place/Box 125  Riondel,BC V0B 2B0",Public,Par 60,"Riondel, BC",(250) 225-3584,3494,,Riondel Golf Club,https://www.golfcanada.ca/golf-facility/riondel-golf-club-en/
27,"https://www.google.com/maps/place/37142 Quarry Oaks Road Box 3629 Steinbach,MB R5G 1P7",Public,,"Steinbach, MB",(204) 326-4653,,https://www.quarryoaks.ca,Quarry Oaks Golf Course,https://www.golfcanada.ca/golf-facility/quarry-oaks-golf-course-en/
18,"https://www.google.com/maps/place/5501 Trafalgar Rd  Milton,ON L0P 1E0",Public,Par 72,"Milton, ON",—,6933,,Piper's Heath Golf Club,https://www.golfcanada.ca/golf-facility/pipers-heath-golf-club-en/
18,"https://www.google.com/maps/place/P.O. Box 388  Yellowknife,NT X1A 2N3",Public,Par 72,"Yellowknife, NT",(867) 873-4326,6391,https://www.yellowknifegolf.com,Yellowknife Golf Club,https://www.golfcanada.ca/golf-facility/yellowknife-golf-club-en/
18,—,Public,Par 72,"Olds, AB",4035860561,6962,,Trail Creek Golf Course,https://www.golfcanada.ca/golf-facility/trail-creek-golf-course-en/
18,"https://www.google.com/maps/place/P.O. Box 37  Reston,MB R0M 1X0",Public,Par —,"Reston, MB",(204) 877-3511,—,,Reston Golf Club,https://www.golfcanada.ca/golf-facility/reston-golf-club-en/
18,"https://www.google.com/maps/place/PO Box 1026  Prescott,ON K0E 1T0",Semi-private,Par 70,"Prescott, ON",(613) 925-5006,6238,https://www.prescottgolfclub.ca,Prescott Golf Club,https://www.golfcanada.ca/golf-facility/prescott-golf-club-en/
36,"https://www.google.com/maps/place/44 Glaude Rd  Haute-Aboujagane,NB E4P 5N6",Public,,"Haute-Aboujagane, NB",5065324634,,,Pine Needles Golf & Country Club,https://www.golfcanada.ca/golf-facility/pine-needles-golf-country-club-en/
18,"https://www.google.com/maps/place/847 Charlotteville Rd. 10  Simcoe,ON N3Y 4J9",Semi-private,Par 69,"Simcoe, ON",—,5604,,Woodside Greens Golf Club,https://www.golfcanada.ca/golf-facility/woodside-greens-golf-club-en/
18,"https://www.google.com/maps/place/5685 Windermere Boulevard NW  Edmonton,AB T6W 0S6",Public,Par 71,"Edmonton, AB",(780) 408-4510,6620,https://www.countryclubtour.com,River Ridge Golf Club,https://www.golfcanada.ca/golf-facility/river-ridge-golf-club-en-2/
18,"https://www.google.com/maps/place/PO Box 865  Terrace,BC V8G 4R1",Public,Par 73,"Terrace, BC",(250) 635-2542,6487,https://www.svgc.ca,Skeena Valley Golf & Country Club,https://www.golfcanada.ca/golf-facility/skeena-valley-golf-country-club-en/
18,"https://www.google.com/maps/place/26 B Clover Valley Rd  Manitowaning,ON P0P 1N0",Public,Par 71,"Manitowaning, ON",7058592990,6330,https://rainbowridgegolfcourse.com,Rainbow Ridge Golf Course,https://www.golfcanada.ca/golf-facility/rainbow-ridge-golf-course-en/
9,"https://www.google.com/maps/place/61 Renous Rd  Plaster Rock,NB E7G 2N1",Public,Par 70,"Plaster Rock, NB",(506) 356-2402,5982,,Plaster Rock Golf Club,https://www.golfcanada.ca/golf-facility/plaster-rock-golf-club-en/
18,"https://www.google.com/maps/place/86 Golf Course Rd  Petitcodiac,NB E4Z 6H4",Public,Par 71,"Petitcodiac, NB",(506) 756-8129,5960,https://www.petitcodiacvalleygolf.ca,Petitcodiac Valley Golf & Country Club,https://www.golfcanada.ca/golf-facility/petitcodiac-valley-golf-country-club-en/
36,"https://www.google.com/maps/place/7110 Mill Street, 4th Line  Tottenham,ON L0G 1W0",Public,,"Tottenham, ON",(905) 936-4343,,,Woodington Lake Golf Club Inc.,https://www.golfcanada.ca/golf-facility/woodington-lake-golf-club-inc-en/
9,"https://www.google.com/maps/place/Box 1012  Stettler,AB T0C 2L0",Public,Par 70,"Stettler, AB",(403) 742-2001,6068,,Stettler Golf & Country Club,https://www.golfcanada.ca/golf-facility/stettler-golf-country-club-en/
18,"https://www.google.com/maps/place/675 River Oaks Road  Ritchot,MB R5A 1E3",Public,Par 72,"Ritchot, MB",(204) 261-4653,5837,https://www.riveroaksgolf.ca,River Oaks Golf Course,https://www.golfcanada.ca/golf-facility/river-oaks-golf-club-en/
18,"https://www.google.com/maps/place/3551 Granville Ave.  Richmond,BC V7C 1C8",Private,Par 73,"Richmond, BC",(604) 277-1101,6732,https://www.qgolfclub.ca,Quilchena Golf & Country Club,https://www.golfcanada.ca/golf-facility/quilchena-golf-country-club-en/
18,"https://www.google.com/maps/place/P.O. Box 491 Route 80  Whiteway,NL A0B 2A0",Public,Par 72,"Whiteway, NL",709-588-4653,6892,https://www.pitcherspondgolf.com,Pitchers Pond Golf Course,https://www.golfcanada.ca/golf-facility/pitchers-pond-golf-course-en/
18,"https://www.google.com/maps/place/Building Q 103, CFB Petawawa  Petawawa,ON K8H 2X3",Public,Par 71,"Petawawa, ON",(613) 687-5331,6460,https://www.twinriversgolf.ca,Petawawa Golf Club,https://www.golfcanada.ca/golf-facility/petawawa-golf-club-en/
18,"https://www.google.com/maps/place/PO Bag # 2  Bragg Creek,AB T0L 0K0",Semi-private,Par 72,"Bragg Creek, AB",(403) 949-3333,6713,https://www.wintergreengolf.com,Wintergreen Golf & Country Club,https://www.golfcanada.ca/golf-facility/wintergreen-golf-country-club-en/
18,"https://www.google.com/maps/place/PO Box 1860  Revelstoke,BC V0E 2S0",Public,Par 72,"Revelstoke, BC",(250) 837-4276,6537,https://www.revelstokegolfclub.com,Revelstoke Golf Club,https://www.golfcanada.ca/golf-facility/revelstoke-golf-club-en/
36,"https://www.google.com/maps/place/1 Priddis Greens Drive  Priddis Greens,AB T0L 1W3",Private,,"Priddis Greens, AB",403-931-3316,,https://www.priddisgreens.com,Priddis Greens Golf & Country Club,https://www.golfcanada.ca/golf-facility/priddis-greens-golf-country-club-en/
18,"https://www.google.com/maps/place/185 Canyon Blvd. W 185 Canyon Blvd. W Lethbridge,AB T1K 6V1",Public,Par 71,"Lethbridge, AB",4033817500,6842,,Paradise Canyon Country Club,https://www.golfcanada.ca/golf-facility/paradise-canyon-golf-resort-en/
18,"https://www.google.com/maps/place/3430 7th Concession Road  Pickering,ON L1Y 1C6",Public,Par 72,"Pickering, ON",(905) 655-9187,6999,,Watson's Glen Golf Club,https://www.golfcanada.ca/golf-facility/watsons-glen-golf-club-en/
18,"https://www.google.com/maps/place/PO Box 190  Kimberley,BC V1A 2Y6",Public,Par 72,"Kimberley, BC",(250) 427-5171,6896,https://www.tricklecreek.com,Trickle Creek Golf Resort,https://www.golfcanada.ca/golf-facility/trickle-creek-golf-resort-en/
