golf,addr:city,addr:housenumber,addr:postcode,addr:state,addr:street,check_date,name,opening_hours,access,disused,note,tiger:cfcc,tiger:county,wikidata,gnis:feature_id,phone,website,operator,addr:country,landuse,source,sport,cr:blue,sr:blue,short_name,golf:course,fixme,club,old_name,fax,wikipedia,operator:type,start_date,building,driving_range,addr:county,boundary,operator:wikidata,owner,ownership,protected,ref,barrier,fence_type,fee,ele,description,type,addr:housename,protect_class,ref:MNCPPC,golf:par,golf_cart,protection_title,operator:name,area_m2,lat,lon,province,gcid
,,,,,,,Anne Arundell Manor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099766.770442954,38.85490204808345,-76.66769733181917,Maryland,MD00144
,,,,,,,Anne Arundell Manor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099766.770442954,38.85490204808345,-76.66769733181917,Maryland,MD00145
,Hagerstown,20025,21742,,Mount Aetna Road,,Black Rock Golf Course,,,,,,,,,+1-240-313-2816,http://www.blackrockgolfcourse.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087028.4482000151,39.61108729453115,-77.66154148190653,Maryland,MD00095
,,,,,,,Sparrows Point Country Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084427.4400160897,39.252517609702814,-76.47186714196471,Maryland,MD00084
,Bishopville,12723,21813,,Saint Martin's Neck Road,,The Links at Lighthouse Sound,,,,,,,,,410-641-1189,https://www.lighthousesound.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,multipolygon,,,,,,,,1067318.6437893058,38.40643023482899,-75.10895774195436,Maryland,MD00021
,,,,,,,Waverly Woods Golf Course,,,,,,,,,,https://www.waverlywoods.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,multipolygon,,,,,,,,1062052.477581406,39.31155814417439,-76.88885556023513,Maryland,MD00011
,,,,,,,Unknown Golf Course,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047986.0636283223,38.301541208264915,-76.39460210980559,Maryland,MD00197
,,,,,,,Andrews South Course,,,,,,,,,,http://www.aafbgc.com/,,,,yahoo_wms,,,,,,,,,,,,,,,,,,,,,,,,,,,multipolygon,,,,,,,,1046307.5734874294,38.78696026619542,-76.8723863016857,Maryland,MD00009
,,,,,,,University of Maryland Golf Course,,,,,,,Q7895687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035019.8680692972,38.9960228354705,-76.9548776352709,Maryland,MD00082
,,,,,,,The Cannon Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029352.2098171354,38.81600989934179,-76.65253726003495,Maryland,MD00191
,Besthesda,8500,20817,MD,River Road,,Congressional Country Club,,,,,,,Q2088876,,,https://www.ccclub.org/,,,,,,,,,,,,,,en:Congressional Country Club,,,,,,,,,,,,,,,,,,,,,,,,,1026812.7642437074,38.994565982929245,-77.17875315302051,Maryland,MD00196
,,,,,,,Piney Branch Golf Club,,,,,,,,,,https://www.pineybranchgolf.com/,Piney Branch Golf Club,,,USGS Ortho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020768.0042483824,39.57832967554431,-76.8305929144505,Maryland,MD00114
,,,,,,,The Links at Challedon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009090.7959188627,39.40947822169097,-77.11444655575217,Maryland,MD00126
,,,,,,,The Links at Challedon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009090.7959188627,39.40947822169097,-77.11444655575217,Maryland,MD00127
,,,,,,,Breton Bay Golf Course,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,multipolygon,,,,,,,,988966.4901183894,38.26952540546663,-76.66855729241246,Maryland,MD00039
,,,,,,,Breton Bay Golf Course,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,multipolygon,,,,,,,,988966.4901183894,38.26952540546663,-76.66855729241246,Maryland,MD00040
,,,,,,,PB Dye Golf Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973926.8436863836,39.291313775788375,-77.34280020065147,Maryland,MD00072
,,,,,,,Woodlands Golf Course,,,,,,,Q7775736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973187.6721240502,39.33444070506053,-76.77754081392071,Maryland,MD00090
,Lutherville,2101,21093,MD,Dulaney Valley Road,,Pine Ridge Golf Course,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,multipolygon,,,,,,,,966917.6782421998,39.444156559009365,-76.58032872206635,Maryland,MD00033
,,,,,,,Greystone Golf Course,,,,,,,Q5608495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,multipolygon,,,,,,,,954465.191634252,39.632332552363565,-76.60613850291833,Maryland,MD00046
,Derwood,6724,20855,MD,Needwood Road,,Needwood Golf Course,,,,,,,,,+1-301-948-1075,https://www.mcggolf.com/Courses/Needwood.aspx,Montgomery Parks,,,,,,,,,,,,,,public,,,,,protected_area,Q61359691,M-NCPPC,county,perpetuity,G10,,,,,,,,,,,,,,936409.4383208664,39.11833933377617,-77.13874808535039,Maryland,MD00067
,Berlin,7000,21811,MD,Rum Pointe Lane,,Rum Pointe Seaside Golf Links,,,,,,,,,+1-410-629-1414,https://rumpointe.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929001.0373726743,38.24536000459812,-75.16405478676855,Maryland,MD00085
,,,,,,,Hobbit's Glen Golf Club,,,,,,,,,,https://www.columbiaassociation.org/facilities/golf/hobbits-glen/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,multipolygon,,,,72,cartpath,,,923082.5204751145,39.22628434794042,-76.90173908887579,Maryland,MD00012
,Grasonville,311,21638,MD,Prospect Bay Drive West,,Prospect Bay Country Club,"Tu-Su 08:00-17:00, Mo 12:00-17:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920865.0890691975,38.92022819339893,-76.19581370718048,Maryland,MD00174
,,,,,,,Timbers at Troy Golf Course,,,,,,,,2503714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910446.0006340485,39.204508831873284,-76.76840843433322,Maryland,MD00135
,,,,,,,Crofton Country Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,multipolygon,,,,,,,,907521.4974043698,39.00454485422628,-76.6885254549183,Maryland,MD00013
,,,,,,,Andrews East Course,,,,,,,,,,http://www.aafbgc.com/course_info/East_Course_Layout.asp,,,,yahoo_wms,,,,,,,,,,,,,,,,,,,,,,,,,,,multipolygon,,,,,,,,905819.3694327632,38.78914953932953,-76.88106741917107,Maryland,MD00008
,,,,,,,Woodholme Country Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903867.0355729713,39.38470819936508,-76.74596191921873,Maryland,MD00087
,,,,,,,Oakland Golf Course,,,,,,,,592453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,multipolygon,,,,,,,,887013.6351699677,39.42362173721072,-79.40743931885886,Maryland,MD00048
,,,,,,,Maryland Golf & Country Club,,,,,,,,,,https://marylandgcc.org/,,,,,,,,,,"rough area, based upon land parcels",,,,,,,,,,,,,,,,,,,,,multipolygon,,,,,,,,868096.1825990884,39.52210811519409,-76.30654318017906,Maryland,MD00038
,,,,,,,Eisenhower Golf Course,,,,,A41,"Anne Arundel, MD",Q5349915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862863.7534467577,39.01527925512294,-76.58602367023173,Maryland,MD00058
,,,,,,,Whiskey Creek Golf Course,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860954.3686968867,39.36504537332875,-77.29704705385015,Maryland,MD00101
,,,,,,,Clustered Spires Golf Course,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852743.6862736956,39.429828885904364,-77.37406002326107,Maryland,MD00122
,Essex,1935,21221,,Back River Neck Road,,Rocky Point Golf Course,,,,,,,Q7355971,,+1-410-887-0215,http://www.baltimoregolfing.com/-rocky-point,,,,,,71.7,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848238.2904588245,39.25306059669708,-76.41322979223027,Maryland,MD00123
,,,,,,,Four Streams Golf Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845626.5055514203,39.17854473583896,-77.39927616454602,Maryland,MD00074
,,,,,,,Burning Tree Country Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843804.3655829686,38.99781955224131,-77.15139022372195,Maryland,MD00078
,North East,1500,21901,,Chesapeake Club Drive,,Chesapeake Bay Golf Club North East Course,,,,,,,,2503184,410-287-0200,http://chesapeakegolf.com/,Chesapeake Bay Golf Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,multipolygon,,,,,,,,842815.4429434282,39.57905983111693,-75.93164035216779,Maryland,MD00022
,,,,,,,Fantasy Valley Golf Course,,,,,,,,,,https://www.wispresort.com/Fantasy-Valley/,Wisp Resort,,,,,,,,,,,Wisp Resort Golf Course,,,,,,,,,,,private,,,,,,,,multipolygon,,,,,,,,842661.6139788937,39.55658808144804,-79.37264860486766,Maryland,MD00031
,,,,,,,Lakewood Country Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,multipolygon,,,,,,,,842219.7610431091,39.08260147802055,-77.19267338432464,Maryland,MD00049
,,,,,,,Talbot Country Club,,,,,,,,,,https://www.talbotcc.com/,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,838745.0425945504,38.72298743952537,-76.09591358230794,Maryland,MD00188
,Westover,8380,21871,,Crisfield Highway,,Great Hope Golf Course,,,,,,,,2503330,,https://www.greathopegolf.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837460.5197826851,38.10982000304395,-75.72007342037584,Maryland,MD00150
,Bethesda,6100,20815,MD,Connecticut Avenue,,Chevy Chase Country Club,,private,,,,,,,+1-301-652-4100,https://www.chevychaseclub.org/Club/Scripts/Home/home.asp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826386.5946082836,38.97360374875371,-77.08430363183292,Maryland,MD00061
,,,,,,,Rattlewood Golf Course,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825352.6951379698,39.341235189658015,-77.19395909486718,Maryland,MD00076
,,,,,,,Norbeck Country Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822757.8788552757,39.13812614517903,-77.09554042858268,Maryland,MD00066
,,,,,,,Fairway Hills Golf Course,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,multipolygon,,,,,,,,822389.9285382046,39.23378758254928,-76.84959268442007,Maryland,MD00010
,Berlin,12367,21811,MD,Eagles Nest Road,,Eagles Landing Golf Course,,,,,,,,2503251,+1-410-213-7277,http://eagleslandinggolf.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813251.0537909702,38.30440927214905,-75.12908833390051,Maryland,MD00148
,Baltimore,2900,21207,MD,Hillsdale Road,,Forest Park Golf Course,,,,,,,,,,,,,,,,,,,,,,,,,public,,,,,,Q110062922,,,,,,,,,,multipolygon,,,,,,,BCRP,810725.2942473788,39.323429353179684,-76.70222371452905,Maryland,MD00047
,Bel Air,1000,21014,,North Tollgate Road,,Winters Run Golf Club,,,,,,,,1698546,410-879-1200,https://www.wintersrun.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804580.6473393054,39.52452352208736,-76.38083041291404,Maryland,MD00160
,,,,,,,Woodmere Golf Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799415.8572709886,38.92987614995795,-76.79714229363158,Maryland,MD00133
,Middletown,50,21769,MD,Glenbrook Drive,,Richland Golf Club,,,,,,,,,+1-301-371-0400,https://www.richlandgolfclub.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794940.5749901857,39.43227802038485,-77.52717584819223,Maryland,MD00104
,Ijamsville,5502,21754,,Mussetter Road,,Holly Hills Country Club,,,,,,,,,+1-301-694-7210,https://www.hollyhillsgolf.com/,,,,,golf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793018.9645302185,39.38528794541786,-77.31512702417525,Maryland,MD00102
,,,,,,,Worthington Manor Golf Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792313.720497014,39.32563859438707,-77.37960831081263,Maryland,MD00092
,Baltimore,6001,21239,MD,Hillen Road,,Mount Pleasant Golf Course,,,,,,,,,,https://classic5golf.com/mount-pleasant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,multipolygon,,,,,,,,788334.4089720024,39.36618593635308,-76.57568888834551,Maryland,MD00042
,Hagerstown,9535,21740,MD,Mapleville Road,,Beaver Creek Country Club,,,,,,,,,+1-301-733-5138,https://beavercreekcc.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781406.9287373383,39.576586204589866,-77.64111722969983,Maryland,MD00136
,,,,,,,Enterprise Golf Course,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776706.0385233634,38.92947576821963,-76.81717561019684,Maryland,MD00100
,,,,,,,Cumberland Country Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764048.8103027992,39.661617529379065,-78.72739112964545,Maryland,MD00141
,,,,,,,Laytonsville Golf Course,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759821.1799994007,39.19244283702393,-77.14356797646359,Maryland,MD00069
,,,,,,,Musket Ridge Golf Course,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754196.635339388,39.494551302451285,-77.55016399253338,Maryland,MD00094
,,,,,,,Patriots Glen National Golf Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751955.4229580692,39.6228870473431,-75.80776034050946,Maryland,MD00182
,,,,,,,Manor Country Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748335.7163493951,39.100856710902626,-77.08449650968576,Maryland,MD00065
,Laytonsville,5821,20882,,Olney Laytonsville Road,,Blue Mash Golf Course,,,,,,,,,+1-301-670-1966,https://www.bluemash.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721050.989176037,39.189430137703965,-77.11350841564746,Maryland,MD00071
,,,,,,,Chartwell Country Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720680.4582571518,39.09328371313834,-76.59897694256671,Maryland,MD00173
,,,,,,,Fox Hollow Golf Course,,,,,,,,,410-887-7735,http://www.baltimoregolfing.com/sites/courses/view.asp?id=457&page=14060,Baltimore County Revenue Authority,,,,,,,Longview GC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719775.6647361619,39.46367821839154,-76.61952193035417,Maryland,MD00060
,,,,,,,Maryland National Golf Course,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718451.3157114139,39.477646867821434,-77.52705793682395,Maryland,MD00105
,Street,217,21154,,Davis Road,,Geneva Farm Golf Course,,,,,,,Q5533002,1697902,+1-410-452-8800,https://www.genevafarmgolf.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715885.9706407664,39.658685501586355,-76.39634423289118,Maryland,MD00156
,Beltsville,12800,20705,,Bay Hill Drive,,Cross Creek Golf Club,,,,,,,,2503233,301-595-8901,http://www.crosscreekgcmd.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,multipolygon,,,,,,,,707578.5597671545,39.06723278451976,-76.92881072382147,Maryland,MD00027
,Baltimore,2701,21213,MD,Saint Lo Drive,,Clifton Park Golf Course,,,,,,,,,410-243-3500,http://www.bmgcgolf.com/-clifton-park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,multipolygon,,,,,,,,707448.8027014898,39.322440321664615,-76.58149932622219,Maryland,MD00034
,Berlin,11401,21811,,Country Club Drive,,Newport Bay,,,,,,,,,+1-800-442-3570,http://www.oceancitygolfclub.com/,Ocean City Yacht & Golf Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706898.4491793938,38.251905361678325,-75.18014204730443,Maryland,MD00152
,Berlin,11605,21811,,Masters Lane,,River Run Golf Club,,,,,,,,,+1-410-641-7200,https://riverrungolf.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,multipolygon,,,,,,,,703611.763479374,38.398438875207724,-75.17684601952573,Maryland,MD00020
,,,,,,,Montgomery Country Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699383.7397415912,39.20463191349944,-77.12437781262143,Maryland,MD00070
,,,,,,,Unknown Golf Course,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689238.2162738298,38.581896991380965,-76.12457756342786,Maryland,MD00140
,,,,,,,Marlton Golf Course,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681330.8645650084,38.75532800357544,-76.79217761985106,Maryland,MD00128
,,,,,,,Unknown Golf Course,,,,,,,,,,,,,,,,,,,,approximate shape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677567.1433238644,39.18816686904286,-76.08376364542835,Maryland,MD00198
,,,,,,,Hillendale Country Club,,,,,,,,,,,,,,USGS Ortho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669413.7527526928,39.49864626107713,-76.55360237952415,Maryland,MD00115
,Crofton,1500,21114,MD,Riedel Road,,Walden Golf & Country Club,,,,,,,,2503737,+1-410-721-8268,,,,,esri_USDOT_Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,multipolygon,Walden Golf & Country Club,,,,,,,667259.3832109936,39.021857937443485,-76.67230633683259,Maryland,MD00015
,Crofton,1500,21114,MD,Riedel Road,,Walden Golf & Country Club,,,,,,,,2503737,+1-410-721-8268,,,,,esri_USDOT_Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,multipolygon,Walden Golf & Country Club,,,,,,,667259.3832109936,39.021857937443485,-76.67230633683259,Maryland,MD00014
,White Plains,1015,20695,MD,Saint Charles Parkway,,White Plains Golf Course,,,,,,,,,,,Charles County Parks and Recreation,,,USGS Ortho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666167.5077712444,38.572746124764805,-76.91685021612261,Maryland,MD00132
,Annapolis,,,,Greenbury Point Road,,United States Naval Academy Golf Club,,,,,,,,,,,US Naval Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657931.8872324799,38.995883885984284,-76.46617665918451,Maryland,MD00172
,Aberdeen,740,21001,,Gilbert Road,,Wetlands Golf Course,,,,,,,,2503750,+1-410-273-7488,https://www.golfwetlands.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655675.8381348284,39.545825170722125,-76.18420779919731,Maryland,MD00159
,Walkersville,10502,21793,MD,Glade Road,,Glade Valley Golf Club,,,,,,,,1711483,+1-301-898-5555,https://www.gladevalleygc.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655575.2341968456,39.52526868070404,-77.32896905413762,Maryland,MD00161
